disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Ambiguous,71,105,0.16803333333333318770444445,0.24849999999999978463333333,true,1,1,1,"7"
Ambiguous,71,137,0.16803333333333318770444445,0.33108333333333322297222222,true,1,1,1,"7"
Ambiguous,75,37,0.16625000000000006650000000,0.08201666666666669947333333,true,1,1,1,"7"
Ambiguous,75,75,0.16625000000000006650,0.16625000000000006650,true,3,1,1,"7"
Ambiguous,75,76,0.16625000000000006650000000,0.16846666666666673405333334,true,1,1,1,"7"
Ambiguous,75,76,0.16625000000000006650000000,0.16846666666666673405333333,true,1,1,1,"7"
Ambiguous,82,82,0.2487333333333330846,0.2487333333333330846,true,12,1,1,"7"
Ambiguous,82,83,0.2487333333333330846,0.2517666666666664149,true,30,1,1,"7"
Ambiguous,82,83,0.2487333333333330846,0.2517666666666664149,false,2,1,1,"7"
Ambiguous,82,165,0.2487333333333330846,0.5004999999999994995,true,6,1,1,"7"
Ambiguous,83,82,0.2517666666666664149,0.2487333333333330846,true,40,1,1,"7"
Ambiguous,83,83,0.249000000000000249,0.249000000000000249,true,5,1,1,"4"
Ambiguous,83,84,0.249000000000000249,0.252000000000000252,true,2,1,1,"4"
Ambiguous,83,164,0.2517666666666664149,0.4974666666666661692,true,5,1,1,"7"
Ambiguous,83,165,0.2517666666666664149,0.5004999999999994995,true,1,1,1,"7"
Ambiguous,84,57,0.18620000000000007448000000,0.12635000000000005054000000,true,1,1,1,"7"
Ambiguous,84,83,0.252000000000000252,0.249000000000000249,true,4,1,1,"4"
Ambiguous,84,85,0.18620000000000007448000000,0.18841666666666674203333334,true,3,1,1,"7"
Ambiguous,84,85,0.18620000000000007448000000,0.18841666666666674203333333,true,3,1,1,"7"
Ambiguous,84,113,0.18620000000000007448000000,0.25048333333333343352666666,true,2,1,1,"7"
Ambiguous,85,28,0.18841666666666674203333333,0.06206666666666669149333333,true,1,1,1,"7"
Ambiguous,85,43,0.24933333333333326684444444,0.12613333333333329969777778,true,2,1,1,"7"
Ambiguous,85,43,0.24933333333333326684444445,0.12613333333333329969777778,true,2,1,1,"7"
Ambiguous,85,56,0.18841666666666674203333333,0.12413333333333338298666667,true,1,1,1,"7"
Ambiguous,85,57,0.249333333333333266844444444,0.167199999999999955413333334,true,1,1,1,"4"
Ambiguous,85,57,0.24933333333333326684444444,0.16719999999999995541333334,true,14,1,1,"4"
Ambiguous,85,57,0.24933333333333326684444445,0.16719999999999995541333333,true,17,1,1,"4"
Ambiguous,85,57,0.24933333333333326684444444,0.16719999999999995541333333,true,10,1,1,"4"
Ambiguous,85,59,0.23374999999999976625000000,0.16520000000000006608000000,true,1,1,1,"7"
Ambiguous,85,84,0.18841666666666674203333334,0.18620000000000007448000000,true,3,1,1,"7"
Ambiguous,85,84,0.18841666666666674203333333,0.18620000000000007448,true,1,1,1,"7"
Ambiguous,85,85,0.18841666666666674203333334,0.18841666666666674203333333,true,1,1,1,"7"
Ambiguous,85,85,0.249333333333333266844444445,0.249333333333333266844444444,true,9,2,2,"4;7"
Ambiguous,85,85,0.249333333333333266844444444,0.249333333333333266844444445,true,6,2,2,"4;7"
Ambiguous,85,85,0.24933333333333326684444444,0.24933333333333326684444445,true,34,2,2,"4;7"
Ambiguous,85,85,0.24933333333333326684444445,0.24933333333333326684444444,true,29,2,2,"4;7"
Ambiguous,85,85,0.24933333333333326684444444,0.24933333333333326684444444,true,11,2,2,"4;7"
Ambiguous,85,85,0.249333333333333266844444444,0.249333333333333266844444444,true,2,1,1,"7"
Ambiguous,85,86,0.249333333333333266844444445,0.252266666666666599395555555,true,2,2,2,"4;7"
Ambiguous,85,86,0.249333333333333266844444444,0.252266666666666599395555557,true,2,2,2,"4;7"
Ambiguous,85,86,0.24933333333333326684444445,0.25226666666666659939555555,true,17,2,2,"4;7"
Ambiguous,85,86,0.24933333333333326684444444,0.25226666666666659939555556,true,18,2,2,"4;7"
Ambiguous,85,86,0.249333333333333266844444444,0.252266666666666599395555556,true,4,1,1,"7"
Ambiguous,85,171,0.24933333333333326684444445,0.50159999999999986624000000,true,2,1,1,"4"
Ambiguous,85,171,0.24933333333333326684444444,0.50159999999999986624000000,true,2,1,1,"4"
Ambiguous,86,42,0.252266666666666599395555556,0.123199999999999967146666667,true,1,1,1,"7"
Ambiguous,86,56,0.25226666666666659939555555,0.16426666666666662286222223,true,6,1,1,"4"
Ambiguous,86,56,0.25226666666666659939555555,0.16426666666666662286222222,true,5,1,1,"4"
Ambiguous,86,56,0.25226666666666659939555556,0.16426666666666662286222222,true,7,1,1,"4"
Ambiguous,86,57,0.25226666666666659939555556,0.16719999999999995541333333,true,4,1,1,"4"
Ambiguous,86,57,0.25226666666666659939555555,0.16719999999999995541333334,true,4,1,1,"4"
Ambiguous,86,85,0.252266666666666599395555555,0.249333333333333266844444445,true,3,2,2,"4;7"
Ambiguous,86,85,0.252266666666666599395555557,0.24933333333333326684444444,true,1,1,1,"4"
Ambiguous,86,85,0.25226666666666659939555555,0.24933333333333326684444445,true,17,2,2,"4;7"
Ambiguous,86,85,0.25226666666666659939555556,0.24933333333333326684444444,true,17,2,2,"4;7"
Ambiguous,86,85,0.252266666666666599395555556,0.249333333333333266844444444,true,2,1,1,"7"
Ambiguous,86,170,0.25226666666666659939555556,0.49866666666666653368888889,true,1,1,1,"4"
Ambiguous,86,170,0.25226666666666659939555555,0.49866666666666653368888889,true,1,1,1,"4"
Ambiguous,88,1,0.24933333333333349955555556,0.00283333333333333522222222,true,1,1,1,"7"
Ambiguous,88,1,0.2493333333333334995555556,0.0028333333333333352222222,true,2,1,1,"7"
Ambiguous,88,1,0.2493333333333334995555555,0.0028333333333333352222223,true,1,1,1,"7"
Ambiguous,88,44,0.24933333333333349955555555,0.12466666666666674977777778,true,1,1,1,"7"
Ambiguous,88,44,0.24933333333333349955555556,0.12466666666666674977777778,true,1,1,1,"7"
Ambiguous,88,44,0.2493333333333334995555555,0.1246666666666667497777778,true,1,1,1,"7"
Ambiguous,88,45,0.24933333333333349955555555,0.12750000000000008500000000,true,1,1,1,"7"
Ambiguous,88,45,0.24933333333333349955555556,0.12750000000000008500000000,true,1,1,1,"7"
Ambiguous,88,45,0.2493333333333334995555555,0.1275000000000000850000000,true,1,1,1,"7"
Ambiguous,88,59,0.2493333333333334995555556,0.1671666666666667781111111,true,1,1,1,"7"
Ambiguous,88,88,0.24933333333333349955555556,0.24933333333333349955555555,true,5,1,1,"7"
Ambiguous,88,88,0.24933333333333349955555555,0.24933333333333349955555556,true,3,1,1,"7"
Ambiguous,88,88,0.2493333333333334995555556,0.2493333333333334995555556,true,3,1,1,"7"
Ambiguous,88,88,0.2493333333333334995555555,0.2493333333333334995555556,true,11,1,1,"7"
Ambiguous,88,88,0.2493333333333334995555556,0.2493333333333334995555555,true,14,1,1,"7"
Ambiguous,88,89,0.24933333333333349955555555,0.25216666666666683477777778,true,2,1,1,"7"
Ambiguous,88,89,0.24933333333333349955555560,0.2521666666666668347777777,true,3,1,1,"7"
Ambiguous,88,89,0.2493333333333334995555555,0.2521666666666668347777778,true,4,1,1,"7"
Ambiguous,88,89,0.2493333333333334995555556,0.2521666666666668347777778,true,6,1,1,"7"
Ambiguous,88,176,0.24933333333333349955555556,0.49866666666666699911111111,true,2,1,1,"7"
Ambiguous,89,44,0.25216666666666683477777778,0.12466666666666674977777778,true,1,1,1,"7"
Ambiguous,89,44,0.2521666666666668347777778,0.1246666666666667497777777,true,1,1,1,"7"
Ambiguous,89,44,0.2521666666666668347777777,0.1246666666666667497777778,true,1,1,1,"7"
Ambiguous,89,58,0.2521666666666668347777778,0.1643333333333334428888889,true,1,1,1,"7"
Ambiguous,89,88,0.25216666666666683477777778,0.24933333333333349955555555,true,1,1,1,"7"
Ambiguous,89,88,0.25216666666666683477777778,0.24933333333333349955555556,true,1,1,1,"7"
Ambiguous,89,88,0.2521666666666668347777777,0.2493333333333334995555556,true,4,1,1,"7"
Ambiguous,89,88,0.2521666666666668347777778,0.2493333333333334995555555,true,4,1,1,"7"
Ambiguous,89,88,0.2521666666666668347777778,0.2493333333333334995555556,true,2,1,1,"7"
Ambiguous,90,61,0.2474999999999997525,0.16774999999999983225,true,6,1,1,"10"
Ambiguous,90,91,0.2474999999999997525,0.25024999999999974975,true,60,1,1,"10"
Ambiguous,91,45,0.25024999999999974975,0.12374999999999987625,true,2,1,1,"10"
Ambiguous,91,45,0.333666666666666333,0.164999999999999835,true,2,1,1,"7"
Ambiguous,91,46,0.24873333333333358206666666,0.12573333333333345906666667,true,1,1,1,"7"
Ambiguous,91,60,0.25024999999999974975,0.164999999999999835,true,18,1,1,"10"
Ambiguous,91,61,0.25024999999999974975,0.16774999999999983225,false,3,1,1,"10"
Ambiguous,91,61,0.25024999999999974975,0.16774999999999983225,true,10,1,1,"10"
Ambiguous,91,68,0.333666666666666333,0.249333333333333084,true,2,1,1,"7"
Ambiguous,91,90,0.25024999999999974975,0.2474999999999997525,true,57,1,1,"10"
Ambiguous,91,91,0.25024999999999974975,0.25024999999999974975,true,469,1,1,"10"
Ambiguous,91,91,0.25024999999999974975,0.25024999999999974975,false,50,1,1,"10"
Ambiguous,91,91,0.248733333333333582066666667,0.248733333333333582066666666,true,3,1,1,"7"
Ambiguous,91,91,0.248733333333333582066666666,0.248733333333333582066666667,true,3,1,1,"7"
Ambiguous,91,91,0.248733333333333582066666667,0.248733333333333582066666667,true,3,1,1,"7"
Ambiguous,91,91,0.24873333333333358206666666,0.24873333333333358206666667,true,10,1,1,"7"
Ambiguous,91,91,0.24873333333333358206666667,0.24873333333333358206666666,true,8,1,1,"7"
Ambiguous,91,91,0.24873333333333358206666667,0.24873333333333358206666667,true,10,1,1,"7"
Ambiguous,91,92,0.33063333333333349865,0.33426666666666683380,true,1,1,1,"7"
Ambiguous,91,92,0.248733333333333582066666667,0.251466666666666918133333333,true,27,1,1,"7"
Ambiguous,91,92,0.248733333333333582066666666,0.251466666666666918133333334,true,16,1,1,"7"
Ambiguous,91,92,0.24873333333333358206666666,0.25146666666666691813333334,true,63,1,1,"7"
Ambiguous,91,92,0.24873333333333358206666667,0.25146666666666691813333333,true,118,1,1,"7"
Ambiguous,91,92,0.24873333333333358206666667,0.25146666666666691813333333,false,5,1,1,"7"
Ambiguous,91,181,0.25024999999999974975,0.49774999999999950225,true,2,1,1,"10"
Ambiguous,91,182,0.25024999999999974975,0.50049999999999949950,true,19,1,1,"10"
Ambiguous,91,183,0.248733333333333582066666666,0.500200000000000500200000000,true,1,1,1,"7"
Ambiguous,91,183,0.24873333333333358206666667,0.5002000000000005002,true,1,1,1,"7"
Ambiguous,91,364,0.25024999999999974975,1.000999999999998999,true,3,1,1,"10"
Ambiguous,92,45,0.25146666666666691813333334,0.12300000000000012300000000,true,1,1,1,"7"
Ambiguous,92,45,0.25146666666666691813333333,0.1230000000000001230,true,1,1,1,"7"
Ambiguous,92,91,0.251466666666666918133333334,0.248733333333333582066666666,true,17,1,1,"7"
Ambiguous,92,91,0.251466666666666918133333333,0.248733333333333582066666667,true,24,1,1,"7"
Ambiguous,92,91,0.251466666666666918133333333,0.24873333333333358206666667,true,1,1,1,"7"
Ambiguous,92,91,0.25146666666666691813333333,0.24873333333333358206666667,true,104,1,1,"7"
Ambiguous,92,91,0.25146666666666691813333334,0.24873333333333358206666666,true,70,1,1,"7"
Ambiguous,92,91,0.25146666666666691813333333,0.24873333333333358206666667,false,3,1,1,"7"
Ambiguous,92,92,0.33426666666666683380,0.33426666666666683380,true,2,1,1,"7"
Ambiguous,92,182,0.25146666666666691813333333,0.49746666666666716413333333,true,1,1,1,"7"
Ambiguous,92,183,0.25146666666666691813333333,0.50020000000000050020000000,true,2,1,1,"7"
Ambiguous,93,93,0.24955000000000009982000000,0.24955000000000009982000000,true,2,1,1,"7"
Ambiguous,94,93,0.25223333333333343422666667,0.24955000000000009982000000,true,1,1,1,"7"
Ambiguous,95,95,0.25016666666666664998888889,0.25016666666666664998888889,true,1,1,1,"7"
Ambiguous,96,94,0.24959999999999975040000000,0.24753333333333331683111111,true,1,1,1,"7"
Ambiguous,96,96,0.24959999999999975040000000,0.24959999999999975040000000,true,2,1,1,"7"
Ambiguous,96,97,0.24959999999999975040000000,0.25219999999999974780000000,true,1,1,1,"7"
Ambiguous,97,97,0.24896666666666641770000000,0.24896666666666641770000000,true,1,1,1,"7"
Ambiguous,97,98,0.24896666666666641770000000,0.25153333333333308180000000,true,2,1,1,"7"
Ambiguous,98,49,0.249900000000000024990,0.124950000000000012495,true,11,2,2,"7"
Ambiguous,98,97,0.25153333333333308180000000,0.24896666666666641770000000,true,1,1,1,"7"
Ambiguous,98,98,0.24990000000000002499,0.24990000000000002499,true,335,2,2,"7"
Ambiguous,98,98,0.249900000000000024990,0.249900000000000024990,false,164,1,1,"7"
Ambiguous,98,99,0.24990000000000002499,0.252450000000000025245,true,23,1,1,"7"
Ambiguous,98,196,0.249900000000000024990,0.499800000000000049980,true,9,2,2,"7"
Ambiguous,98,197,0.249900000000000024990,0.502350000000000050235,true,1,1,1,"7"
Ambiguous,98,294,0.249900000000000024990,0.749700000000000074970,true,12,1,1,"7"
Ambiguous,98,295,0.249900000000000024990,0.752250000000000075225,true,2,1,1,"7"
Ambiguous,99,97,0.24915000000000027821750000,0.24896666666666641770000000,true,1,1,1,"7"
Ambiguous,99,98,0.252450000000000025245,0.249900000000000024990,true,24,1,1,"7"
Ambiguous,99,100,0.24915000000000027821750000,0.25166666666666694769444444,true,1,1,1,"7"
Ambiguous,100,99,0.25166666666666694769444445,0.24915000000000027821750000,true,1,1,1,"7"
Ambiguous,102,51,0.24990000000000027489000000,0.12495000000000013744500000,true,1,1,1,"7"
Ambiguous,102,136,0.24990000000000027489000000,0.33320000000000036652000000,true,1,1,1,"7"
Ambiguous,105,36,0.24849999999999978463333333,0.08519999999999992616000000,true,1,1,1,"7"
Ambiguous,106,105,0.25086666666666644924888889,0.24849999999999978463333334,true,1,1,1,"7"
Ambiguous,112,57,0.248266666666666765973333334,0.126350000000000050540000000,true,1,1,1,"7"
Ambiguous,112,113,0.24826666666666676597333333,0.25048333333333343352666667,true,1,1,1,"7"
Ambiguous,113,28,0.25048333333333343352666666,0.06206666666666669149333334,true,1,1,1,"7"
Ambiguous,113,56,0.250483333333333433526666667,0.124133333333333382986666666,true,1,1,1,"7"
Ambiguous,113,57,0.250483333333333433526666666,0.126350000000000050540000000,true,1,1,1,"7"
Ambiguous,113,85,0.25048333333333343352666666,0.18841666666666674203333334,true,1,1,1,"7"
Ambiguous,115,91,0.41783333333333354225,0.33063333333333349865,true,1,1,1,"7"
Ambiguous,117,15,0.33150000000000022100000000,0.04250000000000002833333333,true,6,1,1,"7"
Ambiguous,117,15,0.33150000000000022100000000,0.04250000000000002833333334,true,5,1,1,"7"
Ambiguous,121,61,0.33274999999999966725,0.16774999999999983225,true,3,1,1,"10"
Ambiguous,122,60,0.33549999999999966450,0.16499999999999983500,true,1,1,1,"10"
Ambiguous,122,91,0.33549999999999966450,0.25024999999999974975,true,1,1,1,"10"
Ambiguous,122,123,0.311100000000000031110,0.313650000000000031365,true,1,1,1,"7"
Ambiguous,123,122,0.313650000000000031365,0.311100000000000031110,true,1,1,1,"7"
Ambiguous,128,42,0.37546666666666656654222222,0.12319999999999996714666667,true,1,1,1,"7"
Ambiguous,136,60,0.373999999999999626,0.164999999999999835,true,4,1,1,"10"
Ambiguous,136,61,0.3739999999999996260,0.16774999999999983225,true,22,1,1,"10"
Ambiguous,136,68,0.498666666666666168,0.249333333333333084,true,6,1,1,"7"
Ambiguous,136,68,0.498666666666666168,0.249333333333333084,false,3,1,1,"7"
Ambiguous,136,69,0.498666666666666168,0.252999999999999747,true,3,1,1,"7"
Ambiguous,136,136,0.498666666666666168,0.498666666666666168,true,17,1,1,"7"
Ambiguous,136,137,0.498666666666666168,0.502333333333332831,true,28,1,1,"7"
Ambiguous,136,273,0.498666666666666168,1.000999999999998999,true,4,1,1,"7"
Ambiguous,137,60,0.37674999999999962325,0.1649999999999998350,true,10,1,1,"10"
Ambiguous,137,68,0.502333333333332831,0.249333333333333084,true,5,1,1,"7"
Ambiguous,137,69,0.49776666666666691555,0.25070000000000012535,true,2,1,1,"7"
Ambiguous,137,136,0.502333333333332831,0.498666666666666168,true,28,1,1,"7"
Ambiguous,137,138,0.49776666666666691555,0.5014000000000002507,true,12,1,1,"7"
Ambiguous,137,272,0.502333333333332831,0.997333333333332336,true,2,1,1,"7"
Ambiguous,137,273,0.502333333333332831,1.000999999999998999,true,2,1,1,"7"
Ambiguous,137,275,0.49776666666666691555,0.99916666666666716625,true,1,1,1,"7"
Ambiguous,137,409,0.502333333333332831,1.499666666666665167,true,2,1,1,"7"
Ambiguous,138,34,0.50140000000000025070,0.12353333333333339510,true,1,1,1,"7"
Ambiguous,138,68,0.5014000000000002507,0.2470666666666667902,true,1,1,1,"7"
Ambiguous,138,69,0.50140000000000025070,0.25070000000000012535,true,4,1,1,"7"
Ambiguous,138,137,0.5014000000000002507,0.49776666666666691555,true,15,1,1,"7"
Ambiguous,138,138,0.5014000000000002507,0.5014000000000002507,true,8,1,1,"7"
Ambiguous,138,275,0.5014000000000002507,0.99916666666666716625,true,1,1,1,"7"
Ambiguous,147,123,0.374850000000000037485,0.313650000000000031365,true,1,1,1,"7"
Ambiguous,147,196,0.374850000000000037485,0.499800000000000049980,true,1,1,1,"7"
Ambiguous,148,196,0.37740000000000003774,0.49980000000000004998,true,1,1,1,"7"
Ambiguous,151,46,0.41524999999999958475,0.12649999999999987350,true,7,1,1,"10"
Ambiguous,151,61,0.41524999999999958475,0.16774999999999983225,true,4,1,1,"10"
Ambiguous,151,91,0.41524999999999958475,0.25024999999999974975,true,1,1,1,"10"
Ambiguous,152,45,0.417999999999999582,0.12374999999999987625,true,5,1,1,"10"
Ambiguous,152,60,0.41799999999999958200,0.16499999999999983500,true,6,1,1,"10"
Ambiguous,152,90,0.417999999999999582,0.2474999999999997525,true,1,1,1,"10"
Ambiguous,152,91,0.41799999999999958200,0.25024999999999974975,true,2,1,1,"10"
Ambiguous,153,102,0.37485000000000041233500000,0.24990000000000027489000000,true,1,1,1,"7"
Ambiguous,164,83,0.4974666666666661692,0.2517666666666664149,true,1,1,1,"7"
Ambiguous,164,165,0.4974666666666661692,0.5004999999999994995,true,1,1,1,"7"
Ambiguous,165,82,0.5004999999999994995,0.2487333333333330846,true,4,1,1,"7"
Ambiguous,165,83,0.5004999999999994995,0.2517666666666664149,true,1,1,1,"7"
Ambiguous,165,164,0.5004999999999994995,0.4974666666666661692,true,5,1,1,"7"
Ambiguous,165,165,0.5004999999999994995,0.5004999999999994995,true,10,1,1,"7"
Ambiguous,169,28,0.37461666666666681651333333,0.06206666666666669149333333,true,1,1,1,"7"
Ambiguous,169,84,0.37461666666666681651333333,0.18620000000000007448,true,1,1,1,"7"
Ambiguous,170,57,0.498666666666666533688888889,0.167199999999999955413333333,true,1,1,1,"4"
Ambiguous,170,57,0.49866666666666653368888889,0.16719999999999995541333333,true,6,1,1,"4"
Ambiguous,170,57,0.49866666666666653368888888,0.16719999999999995541333334,true,3,1,1,"4"
Ambiguous,170,57,0.49866666666666653368888889,0.16719999999999995541333334,true,4,1,1,"4"
Ambiguous,170,85,0.49866666666666653368888889,0.24933333333333326684444444,true,4,1,1,"4"
Ambiguous,170,85,0.49866666666666653368888888,0.24933333333333326684444445,true,1,1,1,"4"
Ambiguous,170,85,0.49866666666666653368888889,0.24933333333333326684444445,true,1,1,1,"4"
Ambiguous,170,86,0.49866666666666653368888889,0.25226666666666659939555555,true,2,1,1,"4"
Ambiguous,170,86,0.49866666666666653368888889,0.25226666666666659939555556,true,1,1,1,"4"
Ambiguous,170,86,0.49866666666666653368888888,0.25226666666666659939555556,true,1,1,1,"4"
Ambiguous,170,170,0.4986666666666665336888888889,0.4986666666666665336888888889,true,2,1,1,"4"
Ambiguous,170,170,0.498666666666666533688888889,0.498666666666666533688888888,true,3,1,1,"4"
Ambiguous,170,170,0.498666666666666533688888889,0.498666666666666533688888889,true,4,1,1,"4"
Ambiguous,170,170,0.49866666666666653368888889,0.49866666666666653368888888,true,3,1,1,"4"
Ambiguous,170,170,0.49866666666666653368888889,0.49866666666666653368888889,true,6,1,1,"4"
Ambiguous,170,171,0.4986666666666665336888888889,0.5015999999999998662400000000,true,6,1,1,"4"
Ambiguous,170,171,0.4986666666666665336888888888,0.5015999999999998662400000000,true,1,1,1,"4"
Ambiguous,170,171,0.498666666666666533688888889,0.501599999999999866240000000,true,30,1,1,"4"
Ambiguous,170,171,0.498666666666666533688888888,0.501599999999999866240000000,true,6,1,1,"4"
Ambiguous,170,171,0.49866666666666653368888889,0.50159999999999986624000000,true,21,2,2,"4;7"
Ambiguous,170,171,0.49866666666666653368888888,0.50159999999999986624000000,true,5,1,1,"4"
Ambiguous,171,42,0.50159999999999986624000000,0.12319999999999996714666666,true,1,1,1,"7"
Ambiguous,171,56,0.501599999999999866240000000,0.164266666666666622862222222,true,1,1,1,"4"
Ambiguous,171,56,0.50159999999999986624000000,0.16426666666666662286222222,true,1,1,1,"4"
Ambiguous,171,56,0.50159999999999986624000000,0.16426666666666662286222223,true,2,1,1,"4"
Ambiguous,171,57,0.50159999999999986624000000,0.16719999999999995541333333,true,4,1,1,"4"
Ambiguous,171,57,0.50159999999999986624000000,0.16719999999999995541333334,true,4,1,1,"4"
Ambiguous,171,85,0.50159999999999986624000000,0.24933333333333326684444444,true,3,1,1,"4"
Ambiguous,171,85,0.50159999999999986624000000,0.24933333333333326684444445,true,1,1,1,"4"
Ambiguous,171,170,0.5015999999999998662400000000,0.4986666666666665336888888889,true,5,1,1,"4"
Ambiguous,171,170,0.5015999999999998662400000000,0.4986666666666665336888888888,true,1,1,1,"4"
Ambiguous,171,170,0.501599999999999866240000000,0.498666666666666533688888889,true,34,1,1,"4"
Ambiguous,171,170,0.501599999999999866240000000,0.498666666666666533688888888,true,3,1,1,"4"
Ambiguous,171,170,0.50159999999999986624000000,0.49866666666666653368888889,true,28,1,1,"4"
Ambiguous,171,170,0.50159999999999986624000000,0.49866666666666653368888888,true,4,2,2,"4;7"
Ambiguous,176,45,0.49866666666666699911111111,0.12750000000000008500000000,true,1,1,1,"7"
Ambiguous,176,177,0.49866666666666699911111111,0.50150000000000033433333333,true,2,1,1,"7"
Ambiguous,176,177,0.49866666666666699911111111,0.50150000000000033433333334,true,3,1,1,"7"
Ambiguous,177,176,0.50150000000000033433333333,0.49866666666666699911111111,true,2,1,1,"7"
Ambiguous,177,177,0.50150000000000033433333334,0.50150000000000033433333333,true,1,1,1,"7"
Ambiguous,182,90,0.5004999999999994995,0.2474999999999997525,true,1,1,1,"10"
Ambiguous,182,91,0.5004999999999994995,0.25024999999999974975,true,3,1,1,"10"
Ambiguous,182,181,0.5004999999999994995,0.49774999999999950225,true,1,1,1,"10"
Ambiguous,182,182,0.50049999999999949950,0.50049999999999949950,true,2,1,1,"10"
Ambiguous,182,182,0.50049999999999949950,0.50049999999999949950,false,2,1,1,"10"
Ambiguous,183,91,0.50020000000000050020000000,0.24873333333333358206666666,true,2,1,1,"7"
Ambiguous,183,91,0.50020000000000050020000000,0.24873333333333358206666667,true,2,1,1,"7"
Ambiguous,183,92,0.5002000000000005002,0.25146666666666691813333333,true,1,1,1,"7"
Ambiguous,183,183,0.50020000000000050020000000,0.50020000000000050020000000,true,8,1,1,"7"
Ambiguous,183,365,0.50020000000000050020000000,0.99766666666666766433333333,true,1,1,1,"7"
Ambiguous,183,366,0.50020000000000050020000000,1.00040000000000100040000000,true,1,1,1,"7"
Ambiguous,183,732,0.5002000000000005002,2.0008000000000020008,true,1,1,1,"7"
Ambiguous,196,49,0.499800000000000049980,0.124950000000000012495,true,4,1,1,"7"
Ambiguous,196,98,0.499800000000000049980,0.249900000000000024990,true,9,2,2,"7"
Ambiguous,196,196,0.49980000000000004998,0.49980000000000004998,true,13,2,2,"7"
Ambiguous,196,197,0.49980000000000004998,0.502350000000000050235,true,1,1,1,"7"
Ambiguous,196,294,0.499800000000000049980,0.749700000000000074970,true,15,1,1,"7"
Ambiguous,196,295,0.499800000000000049980,0.752250000000000075225,true,2,1,1,"7"
Ambiguous,197,49,0.502350000000000050235,0.124950000000000012495,true,1,1,1,"7"
Ambiguous,197,294,0.502350000000000050235,0.749700000000000074970,true,1,1,1,"7"
Ambiguous,204,68,0.747999999999999252,0.249333333333333084,true,1,1,1,"7"
Ambiguous,204,69,0.747999999999999252,0.252999999999999747,true,1,1,1,"7"
Ambiguous,204,137,0.747999999999999252,0.502333333333332831,true,1,1,1,"7"
Ambiguous,205,68,0.751666666666665915,0.249333333333333084,true,4,1,1,"7"
Ambiguous,212,60,0.5829999999999994170,0.1649999999999998350,true,4,1,1,"10"
Ambiguous,212,61,0.5829999999999994170,0.16774999999999983225,true,5,1,1,"10"
Ambiguous,212,91,0.58299999999999941700,0.25024999999999974975,true,1,1,1,"10"
Ambiguous,213,60,0.58574999999999941425,0.164999999999999835,true,2,1,1,"10"
Ambiguous,225,28,0.49875000000000019950000000,0.06206666666666669149333333,true,1,1,1,"7"
Ambiguous,242,61,0.6654999999999993345,0.16774999999999983225,true,3,1,1,"10"
Ambiguous,243,60,0.66824999999999933175,0.16499999999999983500,true,3,1,1,"10"
Ambiguous,245,49,0.624750000000000062475,0.124950000000000012495,true,1,1,1,"7"
Ambiguous,272,137,0.997333333333332336,0.502333333333332831,true,1,1,1,"7"
Ambiguous,272,205,0.997333333333332336,0.751666666666665915,true,1,1,1,"7"
Ambiguous,272,273,0.997333333333332336,1.000999999999998999,true,2,1,1,"7"
Ambiguous,272,955,0.997333333333332336,3.501666666666663165,true,1,1,1,"7"
Ambiguous,273,136,1.000999999999998999,0.498666666666666168,true,3,1,1,"7"
Ambiguous,273,137,1.000999999999998999,0.502333333333332831,true,1,1,1,"7"
Ambiguous,273,204,1.000999999999998999,0.747999999999999252,true,1,1,1,"7"
Ambiguous,273,205,1.000999999999998999,0.751666666666665915,true,2,1,1,"7"
Ambiguous,273,272,1.000999999999998999,0.997333333333332336,true,1,1,1,"7"
Ambiguous,273,273,1.000999999999998999,1.000999999999998999,true,4,1,1,"7"
Ambiguous,273,954,1.000999999999998999,3.497999999999996502,true,1,1,1,"7"
Ambiguous,273,955,1.000999999999998999,3.501666666666663165,true,2,1,1,"7"
Ambiguous,275,138,0.99916666666666716625,0.50140000000000025070,true,1,1,1,"7"
Ambiguous,294,98,0.74970000000000007497,0.24990000000000002499,true,1,1,1,"7"
Ambiguous,294,196,0.74970000000000007497,0.49980000000000004998,true,12,1,1,"7"
Ambiguous,294,197,0.74970000000000007497,0.502350000000000050235,true,1,1,1,"7"
Ambiguous,294,294,0.74970000000000007497,0.74970000000000007497,true,11,1,1,"7"
Ambiguous,294,295,0.74970000000000007497,0.752250000000000075225,true,3,1,1,"7"
Ambiguous,295,196,0.752250000000000075225,0.499800000000000049980,true,4,1,1,"7"
Ambiguous,295,294,0.752250000000000075225,0.749700000000000074970,true,1,1,1,"7"
Ambiguous,330,82,1.0009999999999989990,0.2487333333333330846,true,1,1,1,"7"
Ambiguous,330,164,1.0009999999999989990,0.4974666666666661692,true,1,1,1,"7"
Ambiguous,363,182,0.99824999999999900175,0.5004999999999994995,true,1,1,1,"10"
Ambiguous,364,60,1.0009999999999989990,0.1649999999999998350,true,1,1,1,"10"
Ambiguous,365,183,0.99766666666666766433333334,0.50020000000000050020000000,true,1,1,1,"7"
Ambiguous,365,366,0.99766666666666766433333333,1.0004000000000010004,true,1,1,1,"7"
Ambiguous,365,366,0.99766666666666766433333334,1.00040000000000100040000000,true,1,1,1,"7"
